PGN,SPN,Name,StartByte,StartBit,BitLength,Resolution,Offset,Unit
61444,899,Engine Torque Mode,0,0,4,1,0,-
61444,512,Driver's Demand Engine- Percent Torque,1,0,8,1,-125,%
61444,513,Actual Engine- Percent Torque,2,0,8,1,-125,%
61444,190,Engine Speed,3,0,16,0.125,0,rpm
61444,1483,Source Address of Controlling Device for Engine Control,5,0,8,1,0,-
61444,1675,Engine Starter Mode,6,0,4,1,0,-
61444,2432,Engine Demand - Percent Torque,7,0,8,1,-125,%
65265,84,Wheel-Based Vehicle Speed,0,0,16,0.00390625,0,km/h
65265,163,Transmission Output Shaft Speed,2,0,16,0.125,0,rpm
65265,164,Engine Percent Load At Current Speed,4,0,8,1,0,%
